country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
TUV,Tuvalu,2021,5905.08198095343,1.8041359113616,65.824,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.37,0,Fragile States
TUV,Tuvalu,2022,5911.32727055301,0.677309361438304,66.852,80.24357,71.73297650306,,East Asia & Pacific,Upper middle income,41.69,0,Fragile States
TZA,Tanzania,2013,963.05712890625,6.78158560065316,62.788,83.95066,48.6316275295495,,Sub-Saharan Africa ,Lower middle income,40.47,0,Fragile States
TZA,Tanzania,2014,1022.74841308594,6.73246186832483,63.364,83.32041,45.3560223433065,,Sub-Saharan Africa ,Lower middle income,40.22,0,Fragile States
TZA,Tanzania,2015,939.127319335938,6.16062877406682,63.928,83.50466,40.7576808778314,,Sub-Saharan Africa ,Lower middle income,40.25,0,Fragile States
TZA,Tanzania,2016,953.0107421875,6.86711619644551,64.404,83.50466,35.4204704002636,,Sub-Saharan Africa ,Lower middle income,40.16,0,Fragile States
TZA,Tanzania,2017,986.674011230469,6.72726996832338,64.963,83.58042,33.1125919853124,,Sub-Saharan Africa ,Lower middle income,40.27,0,Fragile States
TZA,Tanzania,2018,1023.10626220703,5.50267599385063,65.488,81.32921,32.6426099043737,,Sub-Saharan Africa ,Lower middle income,39.38,0,Fragile States
TZA,Tanzania,2019,1063.32250976563,5.79999999996723,66.007,83.50466,33.0185892502311,,Sub-Saharan Africa ,Lower middle income,40.57,0,Fragile States
TZA,Tanzania,2020,1117.41528320313,1.99196460647855,66.771,83.50466,27.9630151969884,,Sub-Saharan Africa ,Lower middle income,40.52,0,Fragile States
TZA,Tanzania,2021,1159.85656738281,4.32138429480482,66.131,83.50466,29.9151840074048,,Sub-Saharan Africa ,Lower middle income,40.44,0,Fragile States
TZA,Tanzania,2022,1207.52062988281,4.56600576430955,66.879,83.50466,35.0034517101994,,Sub-Saharan Africa ,Lower middle income,40.96,0,Fragile States
UGA,Uganda,2013,818.285427416713,3.58690582623025,62.353,95.49324,43.1091548734687,,Sub-Saharan Africa ,Low income,45.25,0,Fragile States
UGA,Uganda,2014,896.054795546394,5.10630732539796,63.057,95.49324,36.0144010819085,,Sub-Saharan Africa ,Low income,45.17,0,Fragile States
UGA,Uganda,2015,862.934610355811,5.18785986002466,63.831,95.49324,37.6892983324358,,Sub-Saharan Africa ,Low income,45.51,0,Fragile States
UGA,Uganda,2016,752.696571725656,4.78100029254482,64.494,95.49324,31.2093620232119,,Sub-Saharan Africa ,Low income,45.4,0,Fragile States
UGA,Uganda,2017,765.218332297361,3.13140551723596,65.174,95.49324,36.8370529334101,,Sub-Saharan Africa ,Low income,45.87,0,Fragile States
UGA,Uganda,2018,792.16570022814,6.30392378262997,65.775,95.49324,36.6384055999567,,Sub-Saharan Africa ,Low income,46.13,0,Fragile States
UGA,Uganda,2019,822.171150036357,6.43874503276439,66.354,95.49324,39.3610539647435,,Sub-Saharan Africa ,Low income,46.46,0,Fragile States
UGA,Uganda,2020,845.766463890124,2.95130642218098,66.41,95.49324,37.0006923916369,,Sub-Saharan Africa ,Low income,46.3,0,Fragile States
UGA,Uganda,2021,882.791717542504,3.53658034070898,66.45,95.49324,41.7136307424781,,Sub-Saharan Africa ,Low income,46.56,0,Fragile States
UGA,Uganda,2022,963.067314117178,4.58802192181773,67.675,95.49324,34.5053019270937,,Sub-Saharan Africa ,Low income,46.65,0,Fragile States
UKR,Ukraine,2013,4129.89697265625,0.045439094492707,71.474,93.39155,94.0016694501782,,Europe & Central Asia,Upper middle income,50.15,0,Fragile States
UKR,Ukraine,2014,3054.908203125,-10.0788949840953,71.803,91.66472,100.691782483624,,Europe & Central Asia,Upper middle income,49.51,0,Fragile States
UKR,Ukraine,2015,2094.47387695313,-9.7729872128676,72.686,92.52813499999999,107.806616298156,,Europe & Central Asia,Upper middle income,50.45,0,Fragile States
UKR,Ukraine,2016,2158.46118164063,2.44098194492067,73.389,92.52813499999999,105.521204913122,,Europe & Central Asia,Upper middle income,50.8,0,Fragile States
UKR,Ukraine,2017,2604.28759765625,2.35997228099491,73.993,92.52813499999999,104.034982911399,,Europe & Central Asia,Upper middle income,50.98,0,Fragile States
UKR,Ukraine,2018,3059.0517578125,3.48836234022659,73.569,92.52813499999999,99.1998150718675,,Europe & Central Asia,Upper middle income,50.66,0,Fragile States
UKR,Ukraine,2019,3619.86157226563,3.19950386354134,73.92,92.52813499999999,90.5112342910763,,Europe & Central Asia,Upper middle income,50.41,0,Fragile States
UKR,Ukraine,2020,3709.76928710938,-3.75281793983162,73.283,92.52813499999999,79.1564523761815,,Europe & Central Asia,Upper middle income,49.52,0,Fragile States
UKR,Ukraine,2021,4775.94580078125,3.44562065945944,71.631,92.52813499999999,82.69796136345,,Europe & Central Asia,Upper middle income,49.38,0,Fragile States
UKR,Ukraine,2022,4199.6708984375,-28.7585842155085,72.658,92.52813499999999,87.3965139907244,,Europe & Central Asia,Upper middle income,49.31,0,Fragile States
URY,Uruguay,2013,18335.2594772322,4.63753862902416,76.953,99.49267,49.7178464746233,,Latin America & Caribbean ,High income,54.17,1,Developing Nations
URY,Uruguay,2014,18322.4276767157,3.23879122952364,77.194,96.62933,49.0876240632174,,Latin America & Caribbean ,High income,52.89,1,Developing Nations
URY,Uruguay,2015,17125.9016800298,0.370741257681345,77.285,99.45328,45.3282408087534,,Latin America & Caribbean ,High income,53.84,1,Developing Nations
URY,Uruguay,2016,17009.7584207276,1.68979822971775,77.351,99.60035,48.4705583785623,,Latin America & Caribbean ,High income,54.1,1,Developing Nations
URY,Uruguay,2017,19184.6502617082,1.74037643374211,77.618,99.3775,46.3780042035515,,Latin America & Caribbean ,High income,54.21,1,Developing Nations
URY,Uruguay,2018,19249.9404677501,0.164777608940113,77.527,99.45328,47.7913104806475,,Latin America & Caribbean ,High income,54.27,1,Developing Nations
URY,Uruguay,2019,18315.7316980028,0.928351141267498,77.503,99.45328,49.7448341159636,,Latin America & Caribbean ,High income,54.27,1,Developing Nations
URY,Uruguay,2020,15757.5355995779,-7.35732706484723,78.381,99.45328,47.7318733182088,,Latin America & Caribbean ,High income,54.05,1,Developing Nations
URY,Uruguay,2021,17881.818721099,5.84427312558179,75.434,99.45328,58.3150410230338,,Latin America & Caribbean ,High income,54.04,1,Developing Nations
URY,Uruguay,2022,20818.6146091144,4.48622703072073,76.468,99.45328,61.0307951043821,,Latin America & Caribbean ,High income,54.81,1,Developing Nations
USA,United States,2013,53179.0127634561,2.11783009790057,78.7414634146342,92.80851,30.0079539684645,,North America,High income,54.37,3,Emerging Economies
USA,United States,2014,54973.4207515712,2.52381981363968,78.8414634146341,93.2305,30.0044781614855,,North America,High income,54.79,3,Emerging Economies
USA,United States,2015,56572.9188996063,2.94555045484053,78.690243902439,93.8973,27.8235649187872,,North America,High income,55.12,3,Emerging Economies
USA,United States,2016,57638.1018367192,1.81945147788167,78.5390243902439,95.07325,26.6079620604584,,North America,High income,55.63,3,Emerging Economies
USA,United States,2017,59635.0984397965,2.45762229852507,78.5390243902439,94.62633,27.3130208877206,,North America,High income,55.69,3,Emerging Economies
USA,United States,2018,62499.8744390068,2.96650506901305,78.6390243902439,93.8973,27.6103792720958,,North America,High income,55.71,3,Emerging Economies
USA,United States,2019,64746.4506778863,2.58382533412825,78.7878048780488,93.8973,26.4537594940475,,North America,High income,55.94,3,Emerging Economies
USA,United States,2020,63515.9491807833,-2.16302914036166,76.9804878048781,93.8973,23.4015629969394,,North America,High income,54.96,3,Emerging Economies
USA,United States,2021,70205.050916026,6.05505293244555,76.3292682926829,93.8973,25.6095576621932,,North America,High income,55.71,3,Emerging Economies
USA,United States,2022,76657.2488844403,2.51237531986017,77.4341463414634,93.8973,27.3139397355363,,North America,High income,56.78,3,Emerging Economies
UZB,Uzbekistan,2013,2461.97947403595,7.29655036969899,70.692,92.8049,42.3779149727359,,Europe & Central Asia,Lower middle income,47.03,0,Fragile States
UZB,Uzbekistan,2014,2674.9628382103,6.8738384408164,70.973,94.09132,36.3570546649043,,Europe & Central Asia,Lower middle income,47.43,0,Fragile States
UZB,Uzbekistan,2015,2803.19018021751,7.21877350820803,71.33,94.44588,30.7561914307089,,Europe & Central Asia,Lower middle income,47.45,0,Fragile States
UZB,Uzbekistan,2016,2753.37951427589,5.93215079993293,71.58,95.11214,29.1922970388042,,Europe & Central Asia,Lower middle income,47.73,0,Fragile States
UZB,Uzbekistan,2017,2190.60411562888,4.39527463349263,71.737,96.26941,42.5595081895217,,Europe & Central Asia,Lower middle income,48.89,0,Fragile States
UZB,Uzbekistan,2018,1813.08530813664,5.55919572919288,71.999,94.59704,64.1381394985773,,Europe & Central Asia,Lower middle income,49.26,0,Fragile States
UZB,Uzbekistan,2019,2041.38480729431,6.77992399655236,72.093,94.52146,64.9639227632407,,Europe & Central Asia,Lower middle income,49.34,0,Fragile States
UZB,Uzbekistan,2020,1978.28051860763,1.56334277260515,71.461,94.52146,56.0515308349971,,Europe & Central Asia,Lower middle income,48.59,0,Fragile States
UZB,Uzbekistan,2021,2258.51964119278,8.03468312640049,71.681,94.52146,57.4589716973222,,Europe & Central Asia,Lower middle income,48.88,0,Fragile States
UZB,Uzbekistan,2022,2578.66689394219,6.00134232203442,72.147,94.52146,62.8412525378517,,Europe & Central Asia,Lower middle income,49.3,0,Fragile States
VCT,St. Vincent and the Grenadines,2013,7072.46737188939,2.4624841721544,70.091,92.18069,71.73297650306,,Latin America & Caribbean ,Upper middle income,48.39,0,Fragile States
VCT,St. Vincent and the Grenadines,2014,7168.82875342911,1.1457271877622,70.355,90.44287,71.73297650306,,Latin America & Caribbean ,Upper middle income,47.67,0,Fragile States
VCT,St. Vincent and the Grenadines,2015,7353.73556054184,2.78509791763551,70.463,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.01,0,Fragile States
VCT,St. Vincent and the Grenadines,2016,7656.90042881178,4.1496810046981,70.7,93.21147,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.15,0,Fragile States
VCT,St. Vincent and the Grenadines,2017,7988.04445019298,1.54810173239956,71.013,93.58439,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.42,0,Fragile States
VCT,St. Vincent and the Grenadines,2018,8428.12677153069,3.1756114423991,71.017,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.32,0,Fragile States
VCT,St. Vincent and the Grenadines,2019,8740.59425232061,0.668428481084234,70.994,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.3,0,Fragile States
VCT,St. Vincent and the Grenadines,2020,8351.20324040982,-4.26892434422649,69.605,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,48.7,0,Fragile States
VCT,St. Vincent and the Grenadines,2021,8641.27904024443,2.09340124465459,69.132,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,48.69,0,Fragile States
VCT,St. Vincent and the Grenadines,2022,9693.55867833025,3.1108330034352,71.191,93.19511,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.51,0,Fragile States
VEN,"Venezuela, RB",2013,8656.35669723668,1.34309403607486,73.076,91.56032,62.4795214214587,,Latin America & Caribbean ,Not classified,48.8,0,Fragile States
VEN,"Venezuela, RB",2014,7096.22047105512,-3.89438647450667,72.837,91.1096,64.2074401112959,,Latin America & Caribbean ,Not classified,48.34,0,Fragile States
VEN,"Venezuela, RB",2015,4103.1384987005,-6.22137102671199,73.004,90.69857,60.288846101805,,Latin America & Caribbean ,Not classified,47.65,0,Fragile States
VEN,"Venezuela, RB",2016,3670.15737848208,-17.0403345996548,72.002,88.88692,41.307217198655,,Latin America & Caribbean ,Not classified,45.31,0,Fragile States
VEN,"Venezuela, RB",2017,3791.33160682077,-15.6714088720003,71.903,87.39174,42.5829358408751,,Latin America & Caribbean ,Not classified,44.7,0,Fragile States
VEN,"Venezuela, RB",2018,3422.65467014854,-19.6553415972227,72.641,90.69857,54.6450667905599,,Latin America & Caribbean ,Not classified,46.94,0,Fragile States
VEN,"Venezuela, RB",2019,2523.11275230667,-27.6579678662627,72.766,90.69857,58.1292903256504,,Latin America & Caribbean ,Not classified,46.91,0,Fragile States
VEN,"Venezuela, RB",2020,1506.0436210041,-29.9985699155957,72.369,90.69857,26.0912344958707,,Latin America & Caribbean ,Not classified,45.05,0,Fragile States
VEN,"Venezuela, RB",2021,2004.93397949792,0.955433428579269,71.536,90.69857,29.2263400311727,,Latin America & Caribbean ,Not classified,45.54,0,Fragile States
VEN,"Venezuela, RB",2022,3155.04207099687,8.00091310654791,72.566,90.69857,27.8982770650022,,Latin America & Caribbean ,Not classified,46.07,0,Fragile States
VGB,,2013,6622.405053221195,3.09401756047638,76.472,94.10986,71.73297650306,,Latin America & Caribbean ,High income,51.38,0,Fragile States
VGB,,2014,6622.405053221195,3.09401756047638,76.527,91.05875,71.73297650306,,Latin America & Caribbean ,High income,50.0,0,Fragile States
VGB,,2015,6622.405053221195,3.09401756047638,76.558,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.71,0,Fragile States
VGB,,2016,6622.405053221195,3.09401756047638,76.624,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.73,0,Fragile States
VGB,,2017,6622.405053221195,3.09401756047638,75.67,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.41,0,Fragile States
VGB,,2018,6622.405053221195,3.09401756047638,76.728,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.76,0,Fragile States
VGB,,2019,6622.405053221195,3.09401756047638,76.845,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.8,0,Fragile States
VGB,,2020,6622.405053221195,3.09401756047638,76.894,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.82,0,Fragile States
VGB,,2021,6622.405053221195,3.09401756047638,75.297,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.28,0,Fragile States
VGB,,2022,6622.405053221195,3.09401756047638,77.177,92.584305,71.73297650306,,Latin America & Caribbean ,High income,50.92,0,Fragile States
VIR,Virgin Islands (U.S.),2013,34597.9766940328,-6.28515529469308,78.7170731707317,93.65419,142.241840556447,,Latin America & Caribbean ,High income,58.18,2,Transition Economies
VIR,Virgin Islands (U.S.),2014,33045.3643795999,-1.77453027139875,78.8682926829268,93.65419,164.291725105189,,Latin America & Caribbean ,High income,59.23,2,Transition Economies
VIR,Virgin Islands (U.S.),2015,34007.3529411765,-0.425079702444208,79.0170731707317,93.65419,84.7665847665848,,Latin America & Caribbean ,High income,55.49,2,Transition Economies
VIR,Virgin Islands (U.S.),2016,35324.9748874586,1.6008537886873,79.1682926829268,93.65419,113.296471827278,,Latin America & Caribbean ,High income,57.12,2,Transition Economies
VIR,Virgin Islands (U.S.),2017,35365.0693039774,-0.735294117647058,79.3682926829268,93.65419,157.696362677913,,Latin America & Caribbean ,High income,59.34,2,Transition Economies
VIR,Virgin Islands (U.S.),2018,36663.2087550584,1.87830687830687,79.5195121951219,93.65419,159.240377262299,,Latin America & Caribbean ,High income,59.65,2,Transition Economies
VIR,Virgin Islands (U.S.),2019,38633.5298915336,2.90833549727343,79.6682926829268,93.65419,155.4234409124,,Latin America & Caribbean ,High income,59.74,2,Transition Economies
VIR,Virgin Islands (U.S.),2020,39787.3741650202,-1.61493817814787,79.819512195122,93.65419,113.596594939702,,Latin America & Caribbean ,High income,57.77,2,Transition Economies
VIR,Virgin Islands (U.S.),2021,42571.0777368471,3.66760707873814,80.0682926829268,93.65419,180.297315287331,,Latin America & Caribbean ,High income,61.53,2,Transition Economies
VIR,Virgin Islands (U.S.),2022,44320.909185774,-1.31123206333498,80.319512195122,93.65419,205.629280821918,,Latin America & Caribbean ,High income,62.96,2,Transition Economies
VNM,Viet Nam,2013,2359.51736472828,5.55351081026072,73.821,97.96511,130.846354866743,,East Asia & Pacific,Lower middle income,54.76,0,Fragile States
VNM,Viet Nam,2014,2546.38464459903,6.42224312118567,73.886,97.96511,135.410521454361,,East Asia & Pacific,Lower middle income,55.04,0,Fragile States
VNM,Viet Nam,2015,2577.56885340113,6.98715430598611,73.955,97.96511,144.914228195237,,East Asia & Pacific,Lower middle income,55.55,0,Fragile States
VNM,Viet Nam,2016,2735.0604380416,6.69000892660424,73.984,97.96511,145.409507973118,,East Asia & Pacific,Lower middle income,55.59,0,Fragile States
VNM,Viet Nam,2017,2956.10992127753,6.94019037359206,74.026,97.96511,160.98008365887,,East Asia & Pacific,Lower middle income,56.4,0,Fragile States
VNM,Viet Nam,2018,3222.31003125366,7.46500685572751,74.1,97.96511,164.663936775893,,East Asia & Pacific,Lower middle income,56.64,0,Fragile States
VNM,Viet Nam,2019,3440.90025375434,7.35926270105006,74.211,97.96511,164.704215031408,,East Asia & Pacific,Lower middle income,56.71,0,Fragile States
VNM,Viet Nam,2020,3534.03953482647,2.86541320912272,75.383,97.96511,163.245862814935,,East Asia & Pacific,Lower middle income,56.96,0,Fragile States
VNM,Viet Nam,2021,3704.1935590038,2.55372852648131,74.145,97.96511,186.675832836814,,East Asia & Pacific,Lower middle income,57.71,0,Fragile States
VNM,Viet Nam,2022,4147.69777213621,8.53750046755788,74.502,97.96511,183.153619147836,,East Asia & Pacific,Lower middle income,57.81,0,Fragile States
VUT,Vanuatu,2013,2979.79608084399,0.463390415135095,69.986,79.84105,106.410757127713,,East Asia & Pacific,Lower middle income,43.96,0,Fragile States
VUT,Vanuatu,2014,2973.09026493408,2.5750403162878,70.043,79.84105,105.199318296807,,East Asia & Pacific,Lower middle income,43.96,0,Fragile States
VUT,Vanuatu,2015,2854.89412272653,3.96591946444873,70.163,79.84105,108.758665668253,,East Asia & Pacific,Lower middle income,44.19,0,Fragile States
VUT,Vanuatu,2016,2956.12644801489,3.47154471544715,70.397,79.84105,106.351935265734,,East Asia & Pacific,Lower middle income,44.15,0,Fragile States
VUT,Vanuatu,2017,3159.86055790126,4.41266598569969,70.5,79.84105,105.526573713997,,East Asia & Pacific,Lower middle income,44.18,0,Fragile States
